2342,2349,26,33
2342,2350,439,447
2342,2349,644,651
2342,2348,1051,1057
2342,2348,1383,1389
2342,2349,1673,1680
2342,2348,1756,1762
2342,2348,1902,1908
2343,2351,4,12
2343,2351,5,13
2343,2351,6,14
2343,2351,7,15
2343,2351,8,16
2343,2351,9,17
2343,2351,10,18
2343,2351,11,19
2343,2351,12,20
2343,2350,13,20
2343,2351,25,33
2343,2349,27,33
2343,2350,440,447
2343,2349,645,651
2343,2351,1468,1476
2343,2349,1674,1680
2343,2351,1756,1764
2343,2350,1901,1908
2344,2351,3,10
2344,2351,4,11
2344,2351,5,12
2344,2351,6,13
2344,2351,7,14
2344,2351,8,15
2344,2351,9,16
2344,2351,10,17
2344,2351,11,18
2344,2351,12,19
2344,2351,13,20
2344,2350,14,20
2344,2351,26,33
2344,2350,441,447
2344,2351,644,651
2344,2351,681,688
2344,2351,1469,1476
2344,2351,1756,1763
2344,2351,1757,1764
2344,2350,1902,1908
2345,2351,4,10
2345,2351,5,11
2345,2351,6,12
2345,2351,7,13
2345,2351,8,14
2345,2351,9,15
2345,2351,10,16
2345,2351,11,17
2345,2351,12,18
2345,2351,13,19
2345,2351,14,20
2345,2351,27,33
2345,2351,645,651
2345,2351,682,688
2345,2351,1470,1476
2345,2351,1756,1762
2345,2351,1757,1763
2345,2351,1758,1764
2346,2352,203,209
2350,2356,895,901
2350,2356,933,939
2353,2360,689,696
2353,2359,693,699
2353,2359,843,849
2353,2359,2107,2113
2354,2360,690,696
2354,2360,1306,1312
2354,2360,1859,1865
2357,2363,1430,1436
2358,2367,2059,2068
2359,2367,2060,2068
2360,2367,2061,2068
2361,2367,2062,2068
2362,2369,206,213
2362,2368,1772,1778
2362,2368,1879,1885
2363,2369,159,165
2363,2369,207,213
2363,2369,688,694
2365,2372,1992,1999
2366,2372,887,893
2366,2372,1993,1999
2367,2373,1286,1292
2368,2376,1748,1756
2368,2374,1766,1772
2369,2376,616,623
2369,2376,1749,1756
2370,2376,617,623
2370,2376,793,799
2370,2376,1750,1756
2373,2379,791,797
2373,2379,917,923
2374,2380,1737,1743
2378,2384,1663,1669
2380,2386,605,611
2380,2389,794,803
2381,2387,43,49
2381,2389,795,803
2382,2390,678,686
2382,2389,796,803
2383,2393,374,384
2383,2390,679,686
2383,2389,797,803
2384,2393,375,384
2384,2390,680,686
2385,2393,376,384
2385,2395,442,452
2385,2391,1266,1272
2385,2391,1903,1909
2386,2393,29,36
2386,2393,377,384
2386,2395,443,452
2386,2392,1676,1682
2387,2393,30,36
2387,2394,153,160
2387,2393,378,384
2387,2395,444,452
2388,2394,78,84
2388,2394,154,160
2388,2395,445,452
2389,2395,356,362
2389,2395,446,452
2389,2395,664,670
2389,2395,796,802
2389,2395,1753,1759
2390,2396,151,157
2390,2397,1719,1726
2390,2396,1739,1745
2390,2397,1769,1776
2390,2399,1980,1989
2391,2397,924,930
2391,2397,1426,1432
2391,2397,1720,1726
2391,2397,1770,1776
2391,2397,1798,1804
2391,2399,1981,1989
2392,2398,17,23
2392,2399,450,457
2392,2398,800,806
2392,2399,967,974
2392,2398,1268,1274
2392,2399,1982,1989
2393,2399,451,457
2393,2399,659,665
2393,2399,968,974
2393,2399,1983,1989
2394,2400,411,417
2394,2400,1083,1089
2394,2400,1667,1673
2395,2404,656,665
2396,2404,99,107
2396,2402,316,322
2396,2402,347,353
2396,2404,657,665
2396,2403,1629,1636
2396,2402,2061,2067
2397,2404,100,107
2397,2404,658,665
2397,2403,1125,1131
2397,2403,1630,1636
2398,2404,101,107
2398,2404,639,645
2398,2404,659,665
2398,2404,1694,1700
2401,2407,964,970
2402,2409,1265,1272
2402,2408,1755,1761
2403,2410,442,449
2403,2409,1266,1272
2403,2409,1903,1909
2404,2410,29,35
2404,2410,443,449
2407,2414,791,798
2407,2413,917,923
2408,2414,792,798
2409,2415,543,549
2410,2417,1665,1672
2411,2417,1666,1672
2412,2418,1984,1990
2413,2419,495,501
2413,2419,697,703
2413,2419,892,898
2413,2419,1214,1220
2413,2419,1281,1287
2414,2421,1846,1853
2415,2421,355,361
2415,2421,663,669
2415,2421,795,801
2415,2422,822,829
2415,2421,1717,1723
2415,2421,1752,1758
2415,2421,1847,1853
2415,2421,1896,1902
2415,2424,2019,2028
2416,2422,79,85
2416,2422,155,161
2416,2422,823,829
2416,2424,2020,2028
2417,2424,2021,2028
2418,2425,317,324
2418,2424,2022,2028
2419,2425,318,324
2420,2426,1435,1441
2424,2430,798,804
2425,2432,29,36
2426,2432,30,36
2426,2433,153,160
2426,2434,444,452
2426,2432,579,585
2426,2434,1639,1647
2427,2433,78,84
2427,2433,154,160
2427,2434,445,452
2427,2434,1640,1647
2428,2434,356,362
2428,2434,446,452
2428,2434,796,802
2428,2436,922,930
2428,2434,1641,1647
2428,2434,1753,1759
2429,2435,151,157
2429,2436,923,930
2429,2435,1739,1745
2429,2436,1769,1776
2429,2439,1980,1990
2430,2436,924,930
2430,2436,1426,1432
2430,2436,1770,1776
2430,2436,1798,1804
2430,2439,1981,1990
2431,2437,800,806
2431,2440,967,976
2431,2437,1268,1274
2431,2439,1982,1990
2432,2440,659,667
2432,2440,968,976
2432,2439,1983,1990
2433,2440,660,667
2433,2440,969,976
2433,2439,1695,1701
2433,2439,1984,1990
2434,2440,495,501
2434,2440,528,534
2434,2440,661,667
2434,2440,697,703
2434,2440,892,898
2434,2440,970,976
2434,2440,1214,1220
2434,2440,1281,1287
2434,2440,1553,1559
2435,2441,915,921
2435,2441,931,937
2435,2441,1209,1215
2435,2441,1511,1517
2439,2445,424,430
2440,2446,1430,1436
2440,2446,1496,1502
2441,2447,575,581
2441,2447,2059,2065
2442,2448,1542,1548
2443,2449,0,6
2443,2449,201,207
2443,2450,964,971
2444,2450,114,120
2444,2450,798,804
2444,2450,965,971
2445,2451,29,35
2445,2451,377,383
2445,2451,443,449
2445,2451,1676,1682
2449,2456,1108,1115
2450,2457,750,757
2450,2456,1109,1115
2450,2457,1308,1315
2450,2456,2037,2043
2451,2457,751,757
2451,2457,1309,1315
2451,2457,1856,1862
2451,2457,1989,1995
2451,2460,2057,2066
2452,2458,1371,1377
2452,2460,2058,2066
2453,2460,2059,2066
2454,2460,2060,2066
2457,2463,31,37
2457,2464,379,386
2458,2464,380,386
2458,2465,607,614
2458,2464,1056,1062
2458,2465,1365,1372
2459,2465,608,614
2459,2465,1366,1372
2459,2466,1516,1523
2460,2467,1434,1441
2460,2466,1517,1523
2461,2467,1435,1441
2464,2470,462,468
2464,2470,1333,1339
2464,2472,1425,1433
2465,2472,1426,1433
2465,2471,1770,1776
2465,2471,1981,1987
2466,2472,1427,1433
2466,2472,1905,1911
2467,2473,2105,2111
2468,2477,1435,1444
2468,2474,1518,1524
2469,2477,1436,1444
2470,2480,1432,1442
2470,2477,1437,1444
2471,2477,125,131
2471,2480,1433,1442
2471,2477,1438,1444
2472,2480,1434,1442
2473,2480,118,125
2473,2480,1435,1442
2473,2479,1880,1886
2474,2480,119,125
2474,2480,1436,1442
2477,2484,355,362
2477,2483,663,669
2477,2486,677,686
2477,2485,795,803
2477,2487,1752,1762
2478,2484,356,362
2478,2484,436,442
2478,2484,446,452
2478,2486,678,686
2478,2485,796,803
2478,2487,1753,1762
2479,2485,113,119
2479,2486,374,381
2479,2486,679,686
2479,2485,797,803
2479,2486,1264,1271
2479,2487,1754,1762
2480,2486,375,381
2480,2488,643,651
2480,2486,680,686
2480,2486,1265,1271
2480,2487,1755,1762
2481,2490,4,13
2481,2490,5,14
2481,2490,6,15
2481,2490,7,16
2481,2490,8,17
2481,2490,9,18
2481,2490,10,19
2481,2489,11,19
2481,2489,12,20
2481,2487,13,19
2481,2488,26,33
2481,2488,644,651
2481,2487,1756,1762
2481,2487,1902,1908
2482,2490,4,12
2482,2490,5,13
2482,2490,6,14
2482,2490,7,15
2482,2490,8,16
2482,2490,9,17
2482,2490,10,18
2482,2490,11,19
2482,2489,12,19
2482,2489,13,20
2482,2488,27,33
2482,2488,645,651
2482,2490,1756,1764
2483,2490,3,10
2483,2490,4,11
2483,2490,5,12
2483,2490,6,13
2483,2490,7,14
2483,2490,8,15
2483,2490,9,16
2483,2490,10,17
2483,2490,11,18
2483,2490,12,19
2483,2489,13,19
2483,2489,14,20
2483,2489,1756,1762
2483,2490,1757,1764
2484,2490,4,10
2484,2490,5,11
2484,2490,6,12
2484,2490,7,13
2484,2490,8,14
2484,2490,9,15
2484,2490,10,16
2484,2490,11,17
2484,2490,12,18
2484,2490,13,19
2484,2490,1756,1762
2484,2490,1758,1764
2485,2491,1266,1272
2486,2492,115,121
2486,2492,799,805
2486,2492,966,972
2489,2498,1695,1704
2490,2498,1696,1704
2491,2498,1433,1440
2491,2498,1697,1704
2492,2498,1434,1440
2492,2498,1698,1704
2494,2500,721,727
2496,2502,21,27
2496,2505,111,120
2496,2502,1070,1076
2496,2503,1767,1774
2497,2505,112,120
2497,2504,373,380
2497,2503,1738,1744
2497,2503,1768,1774
2498,2505,113,120
2498,2505,357,364
2498,2504,374,380
2498,2504,437,443
2498,2505,447,454
2498,2504,679,685
2498,2505,703,710
2498,2505,797,804
2498,2504,1264,1270
2498,2504,1381,1387
2498,2504,1754,1760
2499,2505,114,120
2499,2505,358,364
2499,2505,448,454
2499,2505,704,710
2499,2505,798,804
2499,2505,965,971
2500,2506,29,35
2500,2506,377,383
2500,2508,416,424
2500,2506,668,674
2500,2506,1053,1059
2500,2506,1676,1682
2501,2508,417,424
2501,2507,600,606
2502,2508,418,424
2503,2514,106,117
2504,2514,107,117
2505,2514,108,117
2505,2512,482,489
2505,2511,884,890
2506,2514,109,117
2506,2512,483,489
2506,2512,721,727
2507,2514,110,117
2507,2513,615,621
2508,2514,111,117
2509,2515,1071,1077
2509,2517,1123,1131
2509,2516,1876,1883
2510,2516,621,627
2510,2517,1124,1131
2510,2520,1744,1754
2510,2516,1877,1883
2510,2516,2021,2027
2511,2517,1125,1131
2511,2520,1745,1754
2512,2520,1746,1754
2513,2520,1747,1754
2514,2520,1748,1754
2515,2521,1767,1773
2520,2526,1435,1441
2524,2531,463,470
2524,2532,1740,1748
2525,2531,464,470
2525,2531,1662,1668
2525,2532,1741,1748
2526,2532,1611,1617
2526,2532,1742,1748
2527,2534,796,803
2528,2534,797,803
2530,2538,1903,1911
2531,2538,204,211
2531,2537,799,805
2531,2538,1904,1911
2532,2538,205,211
2532,2538,1427,1433
2532,2538,1771,1777
2532,2538,1905,1911
2533,2540,1879,1886
2534,2540,1412,1418
2534,2541,1435,1442
2534,2540,1880,1886
2535,2541,1436,1442
2535,2541,1862,1868
2536,2543,930,937
2537,2543,915,921
2537,2543,931,937
2545,2551,4,10
2545,2551,5,11
2545,2551,6,12
2545,2551,7,13
2545,2551,8,14
2545,2551,9,15
2545,2551,10,16
2545,2551,11,17
2545,2551,12,18
2545,2551,13,19
2545,2551,14,20
2545,2551,25,31
2545,2551,982,988
2545,2551,1468,1474
2545,2551,1672,1678
2545,2551,1756,1762
2545,2551,1757,1763
2545,2551,1758,1764
2545,2551,1760,1766
2545,2551,1901,1907
2547,2553,204,210
2547,2553,799,805
2548,2554,986,992
2548,2557,1427,1436
2548,2555,1905,1912
2549,2555,1041,1047
2549,2557,1428,1436
2549,2555,1906,1912
2549,2557,2063,2071
2550,2557,1429,1436
2550,2558,1793,1801
2550,2557,2064,2071
2551,2557,1430,1436
2551,2558,1794,1801
2551,2557,2065,2071
2552,2558,1795,1801
2553,2559,346,352
2553,2559,1491,1497
2553,2561,1701,1709
2554,2561,1702,1709
2555,2562,77,84
2555,2561,434,440
2555,2561,1378,1384
2555,2561,1703,1709
2556,2562,78,84
2556,2562,154,160
2556,2565,445,454
2557,2565,356,364
2557,2565,446,454
2557,2565,796,804
2557,2564,1753,1760
2557,2564,1848,1855
2557,2564,1897,1904
2558,2565,113,120
2558,2565,357,364
2558,2565,447,454
2558,2565,797,804
2558,2564,1264,1270
2558,2565,1636,1643
2558,2564,1754,1760
2558,2564,1849,1855
2558,2564,1898,1904
2559,2565,114,120
2559,2565,358,364
2559,2565,448,454
2559,2565,798,804
2559,2565,965,971
2559,2565,1637,1643
2560,2566,29,35
2560,2566,443,449
2561,2568,600,607
2562,2568,370,376
2562,2568,601,607
2563,2569,850,856
2565,2571,1973,1979
2568,2574,1989,1995
2570,2578,1431,1439
2571,2578,1432,1439
2571,2579,1437,1445
2571,2578,1443,1450
2572,2578,125,131
2572,2578,1433,1439
2572,2579,1438,1445
2572,2578,1444,1450
2573,2579,545,551
2573,2579,1439,1445
2577,2583,1044,1050
2578,2584,1650,1656
2578,2586,2039,2047
2579,2585,612,618
2579,2586,2026,2033
2579,2586,2040,2047
2580,2586,171,177
2580,2586,395,401
2580,2587,714,721
2580,2586,876,882
2580,2590,1046,1056
2580,2586,1455,1461
2580,2587,1489,1496
2580,2586,2027,2033
2580,2586,2041,2047
2581,2587,74,80
2581,2592,199,210
2581,2587,314,320
2581,2587,431,437
2581,2588,575,582
2581,2587,715,721
2581,2590,1047,1056
2581,2592,1150,1161
2581,2587,1160,1166
2581,2587,1490,1496
2581,2587,1627,1633
2581,2588,1795,1802
2581,2587,1826,1832
2581,2587,2059,2065
2582,2592,200,210
2582,2588,576,582
2582,2588,597,603
2582,2590,1048,1056
2582,2592,1151,1161
2582,2589,1542,1549
2582,2592,1786,1796
2582,2588,1796,1802
2582,2591,1882,1891
2583,2590,0,7
2583,2592,201,210
2583,2591,413,421
2583,2589,964,970
2583,2590,1049,1056
2583,2592,1152,1161
2583,2589,1543,1549
2583,2590,1669,1676
2583,2593,1689,1699
2583,2592,1787,1796
2583,2591,1883,1891
2584,2590,1,7
2584,2590,24,30
2584,2592,202,210
2584,2590,271,277
2584,2591,414,421
2584,2593,635,644
2584,2591,666,673
2584,2590,981,987
2584,2590,1050,1056
2584,2592,1153,1161
2584,2595,1265,1276
2584,2590,1467,1473
2584,2590,1670,1676
2584,2593,1690,1699
2584,2590,1755,1761
2584,2592,1788,1796
2584,2591,1884,1891
2584,2590,1899,1905
2585,2591,28,34
2585,2592,203,210
2585,2591,415,421
2585,2591,442,448
2585,2593,636,644
2585,2592,646,653
2585,2591,667,673
2585,2592,684,691
2585,2592,984,991
2585,2591,1052,1058
2585,2592,1154,1161
2585,2595,1266,1276
2585,2591,1384,1390
2585,2593,1691,1699
2585,2592,1789,1796
2585,2591,1885,1891
2585,2592,1903,1910
2586,2592,115,121
2586,2592,204,210
2586,2593,637,644
2586,2592,647,653
2586,2592,685,691
2586,2592,799,805
2586,2592,966,972
2586,2592,985,991
2586,2592,1155,1161
2586,2595,1267,1276
2586,2592,1484,1490
2586,2593,1692,1699
2586,2592,1790,1796
2586,2592,1904,1910
2587,2593,638,644
2587,2595,1268,1276
2587,2593,1693,1699
2588,2594,1074,1080
2588,2594,1126,1132
2588,2595,1269,1276
2588,2598,1631,1641
2588,2596,1746,1754
2589,2595,383,389
2589,2595,1270,1276
2589,2598,1632,1641
2589,2596,1747,1754
2590,2596,58,64
2590,2599,148,157
2590,2596,541,547
2590,2596,1315,1321
2590,2598,1633,1641
2590,2596,1748,1754
2591,2598,21,28
2591,2598,111,118
2591,2599,149,157
2591,2597,1037,1043
2591,2597,1135,1141
2591,2598,1634,1641
2591,2600,1767,1776
2591,2600,1978,1987
2592,2598,22,28
2592,2598,112,118
2592,2599,150,157
2592,2598,1263,1269
2592,2598,1465,1471
2592,2598,1635,1641
2592,2599,1738,1745
2592,2600,1768,1776
2592,2600,1979,1987
2593,2599,151,157
2593,2599,1739,1745
2593,2600,1769,1776
2593,2600,1980,1987
2594,2600,1426,1432
2594,2600,1770,1776
2594,2600,1981,1987
2600,2606,195,201
2600,2606,569,575
2600,2606,1040,1046
2600,2608,1878,1886
2600,2606,2062,2068
2601,2611,117,127
2601,2607,1800,1806
2601,2608,1879,1886
2602,2608,96,102
2602,2611,118,127
2602,2608,1435,1441
2602,2608,1880,1886
2603,2611,119,127
2604,2611,120,127
2604,2610,1432,1438
2605,2611,121,127
2610,2616,77,83
2610,2616,339,345
2610,2616,434,440
2611,2617,31,37
2611,2617,379,385
2611,2617,1387,1393
2612,2620,607,615
2613,2620,608,615
2613,2619,1516,1522
2614,2620,609,615
2614,2622,627,635
2614,2620,1987,1993
2615,2622,628,635
2615,2621,1429,1435
2615,2621,1495,1501
2616,2626,425,435
2616,2622,629,635
2617,2626,426,435
2617,2623,1311,1317
2617,2624,1858,1865
2617,2623,1991,1997
2618,2625,181,188
2618,2626,427,435
2618,2624,690,696
2618,2624,1115,1121
2618,2624,1859,1865
2619,2625,182,188
2619,2628,423,432
2619,2626,428,435
2619,2627,471,479
2619,2625,1129,1135
2619,2625,1144,1150
2619,2626,1204,1211
2619,2625,1307,1313
2619,2625,1600,1606
2619,2626,1624,1631
2619,2627,2074,2082
2620,2628,424,432
2620,2626,429,435
2620,2627,472,479
2620,2626,1205,1211
2620,2628,1303,1311
2620,2626,1625,1631
2620,2627,2075,2082
2621,2628,425,432
2621,2627,473,479
2621,2627,629,635
2621,2629,651,659
2621,2627,1060,1066
2621,2628,1304,1311
2621,2627,1870,1876
2621,2628,2033,2040
2621,2627,2076,2082
2622,2628,131,137
2622,2628,180,186
2622,2629,246,253
2622,2628,426,432
2622,2637,521,536
2622,2629,652,659
2622,2628,747,753
2622,2628,835,841
2622,2628,1114,1120
2622,2632,1196,1206
2622,2628,1305,1311
2622,2630,1311,1319
2622,2628,1811,1817
2622,2628,1858,1864
2622,2632,1991,2001
2622,2628,2034,2040
2623,2629,209,215
2623,2629,247,253
2623,2629,284,290
2623,2630,321,328
2623,2629,364,370
2623,2629,492,498
2623,2637,522,536
2623,2630,538,545
2623,2629,653,659
2623,2629,694,700
2623,2630,730,737
2623,2629,844,850
2623,2636,886,899
2623,2632,1197,1206
2623,2630,1312,1319
2623,2630,1351,1358
2623,2629,1550,1556
2623,2632,1992,2001
2623,2631,2108,2116
2623,2631,2115,2123
2624,2632,50,58
2624,2632,53,61
2624,2630,56,62
2624,2630,322,328
2624,2637,523,536
2624,2630,539,545
2624,2630,731,737
2624,2630,769,775
2624,2634,804,814
2624,2632,856,864
2624,2630,859,865
2624,2636,887,899
2624,2630,1002,1008
2624,2632,1198,1206
2624,2631,1201,1208
2624,2630,1313,1319
2624,2630,1352,1358
2624,2632,1993,2001
2624,2630,1996,2002
2624,2630,2084,2090
2624,2631,2109,2116
2624,2631,2116,2123
2625,2632,51,58
2625,2632,54,61
2625,2631,421,427
2625,2631,479,485
2625,2637,524,536
2625,2634,805,814
2625,2632,854,861
2625,2632,857,864
2625,2636,888,899
2625,2631,1142,1148
2625,2632,1199,1206
2625,2631,1202,1208
2625,2632,1994,2001
2625,2631,2072,2078
2625,2632,2082,2089
2625,2631,2110,2116
2625,2631,2117,2123
2626,2632,49,55
2626,2632,52,58
2626,2632,55,61
2626,2637,525,536
2626,2632,768,774
2626,2632,803,809
2626,2634,806,814
2626,2632,855,861
2626,2632,858,864
2626,2636,889,899
2626,2632,1001,1007
2626,2632,1200,1206
2626,2633,1421,1428
2626,2632,1995,2001
2626,2632,2083,2089
2627,2633,210,216
2627,2633,248,254
2627,2634,285,292
2627,2633,365,371
2627,2636,493,502
2627,2637,526,536
2627,2633,654,660
2627,2637,695,705
2627,2634,807,814
2627,2639,845,857
2627,2636,890,899
2627,2633,1422,1428
2627,2635,1551,1559
2628,2634,286,292
2628,2636,494,502
2628,2637,527,536
2628,2637,696,705
2628,2634,737,743
2628,2634,808,814
2628,2639,846,857
2628,2636,891,899
2628,2635,906,913
2628,2636,1213,1221
2628,2636,1280,1288
2628,2635,1552,1559
2629,2636,103,110
2629,2635,453,459
2629,2636,495,502
2629,2637,528,536
2629,2635,661,667
2629,2635,675,681
2629,2637,697,705
2629,2635,784,790
2629,2639,847,857
2629,2636,892,899
2629,2635,907,913
2629,2637,914,922
2629,2638,970,979
2629,2636,1214,1221
2629,2636,1281,1288
2629,2635,1553,1559
2629,2635,2017,2023
2630,2636,104,110
2630,2636,496,502
2630,2637,529,536
2630,2637,698,705
2630,2639,848,857
2630,2636,893,899
2630,2637,915,922
2630,2636,931,937
2630,2638,971,979
2630,2636,1209,1215
2630,2636,1215,1221
2630,2636,1282,1288
2630,2636,1504,1510
2630,2636,1511,1517
2630,2636,2068,2074
2631,2637,34,40
2631,2637,530,536
2631,2637,699,705
2631,2639,849,857
2631,2637,916,922
2631,2638,972,979
2631,2639,1275,1283
2631,2638,1390,1397
2631,2637,1462,1468
2632,2639,850,857
2632,2638,973,979
2632,2639,1276,1283
2632,2638,1391,1397
2632,2638,1532,1538
2632,2640,1576,1584
2633,2640,725,732
2633,2639,851,857
2633,2640,1098,1105
2633,2641,1106,1114
2633,2639,1277,1283
2633,2643,1300,1310
2633,2639,1328,1334
2633,2640,1537,1544
2633,2640,1577,1584
2634,2641,516,523
2634,2640,726,732
2634,2640,1099,1105
2634,2641,1107,1114
2634,2643,1301,1310
2634,2641,1450,1457
2634,2640,1538,1544
2634,2640,1578,1584
2634,2640,1951,1957
2634,2640,1973,1979
2635,2641,517,523
2635,2641,871,877
2635,2641,1108,1114
2635,2643,1302,1310
2635,2641,1451,1457
2636,2643,424,431
2636,2642,429,435
2636,2644,472,480
2636,2642,1205,1211
2636,2643,1303,1310
2636,2642,1625,1631
2636,2645,2075,2084
2637,2643,425,431
2637,2644,473,480
2637,2644,629,636
2637,2643,651,657
2637,2644,1060,1067
2637,2643,1304,1310
2637,2644,1870,1877
2637,2643,2033,2039
2637,2645,2076,2084
2638,2644,187,193
2638,2644,221,227
2638,2644,299,305
2638,2644,474,480
2638,2644,513,519
2638,2644,552,558
2638,2644,614,620
2638,2644,630,636
2638,2644,753,759
2638,2644,814,820
2638,2644,950,956
2638,2644,1024,1030
2638,2644,1061,1067
2638,2644,1094,1100
2638,2644,1133,1139
2638,2644,1871,1877
2638,2644,1910,1916
2638,2646,1970,1978
2638,2645,2077,2084
2639,2646,256,263
2639,2645,1734,1740
2639,2645,1803,1809
2639,2646,1971,1978
2639,2645,2078,2084
2640,2646,257,263
2640,2646,1972,1978
2643,2649,1994,2000
2645,2651,1993,1999
2646,2654,147,155
2646,2653,1314,1321
2647,2654,148,155
2647,2653,541,547
2647,2653,1315,1321
2647,2653,1748,1754
2648,2654,21,27
2648,2654,111,117
2648,2654,149,155
2648,2655,1037,1044
2648,2654,1767,1773
2648,2654,1978,1984
2649,2655,567,573
2649,2655,1038,1044
2650,2656,80,86
2651,2658,77,84
2651,2657,434,440
2652,2658,78,84
2652,2658,154,160
2652,2660,445,453
2652,2658,1742,1748
2653,2660,269,276
2653,2660,356,363
2653,2660,446,453
2653,2660,664,671
2653,2662,796,805
2653,2660,1753,1760
2654,2660,23,29
2654,2660,113,119
2654,2661,164,171
2654,2660,270,276
2654,2660,357,363
2654,2660,447,453
2654,2660,634,640
2654,2660,665,671
2654,2662,797,805
2654,2660,1264,1270
2654,2660,1466,1472
2654,2660,1636,1642
2654,2660,1754,1760
2654,2660,1849,1855
2654,2660,1898,1904
2655,2661,165,171
2655,2662,798,805
2656,2662,799,805
2656,2663,1904,1911
2657,2663,1427,1433
2657,2664,1771,1778
2657,2663,1905,1911
2658,2664,1772,1778
2658,2664,1879,1885
2658,2665,2105,2112
2659,2666,720,727
2659,2665,2106,2112
2660,2666,721,727
2660,2667,1976,1983
2661,2667,1977,1983
2670,2677,933,940
2671,2677,896,902
2671,2677,934,940
2671,2677,1539,1545
2671,2677,1952,1958
2673,2679,721,727
2673,2680,1976,1983
2674,2682,615,623
2674,2680,1977,1983
2675,2681,542,548
2675,2682,616,623
2675,2683,1749,1757
2676,2684,604,612
2676,2682,617,623
2676,2683,793,800
2676,2683,1750,1757
2677,2684,605,612
2677,2683,794,800
2677,2683,1751,1757
2678,2684,606,612
2681,2688,932,939
2682,2688,933,939
2683,2690,517,524
2683,2690,1108,1115
2683,2689,1302,1308
2684,2690,518,524
2684,2690,872,878
2684,2690,1109,1115
2684,2691,1308,1315
2685,2691,1309,1315
2685,2691,1989,1995
2686,2692,1371,1377
2686,2693,2058,2065
2687,2693,2059,2065
2690,2697,798,805
2691,2697,115,121
2691,2697,204,210
2691,2697,647,653
2691,2697,799,805
2691,2697,966,972
2691,2699,1267,1275
2692,2699,1268,1275
2693,2699,1074,1080
2693,2699,1126,1132
2693,2699,1269,1275
2693,2701,1746,1754
2694,2700,383,389
2694,2701,1747,1754
2695,2703,148,156
2695,2701,541,547
2695,2702,1315,1322
2695,2701,1748,1754
2696,2704,21,29
2696,2707,111,122
2696,2703,149,156
2696,2702,1037,1043
2696,2702,1070,1076
2696,2702,1316,1322
2696,2703,1767,1774
2696,2703,1978,1985
2697,2704,22,29
2697,2707,112,122
2697,2703,150,156
2697,2704,373,380
2697,2704,1263,1270
2697,2704,1465,1472
2697,2703,1738,1744
2697,2703,1768,1774
2697,2703,1979,1985
2698,2704,23,29
2698,2707,113,122
2698,2704,270,276
2698,2707,357,366
2698,2704,374,380
2698,2704,437,443
2698,2706,447,455
2698,2704,665,671
2698,2704,679,685
2698,2706,797,805
2698,2704,1264,1270
2698,2704,1381,1387
2698,2704,1466,1472
2698,2704,1754,1760
2699,2707,114,122
2699,2707,358,366
2699,2706,448,455
2699,2706,704,711
2699,2706,798,805
2699,2706,965,972
2699,2706,1416,1423
2700,2706,16,22
2700,2707,115,122
2700,2707,204,211
2700,2707,359,366
2700,2706,449,455
2700,2708,647,655
2700,2707,685,692
2700,2706,705,711
2700,2706,799,805
2700,2706,966,972
2700,2706,1267,1273
2700,2706,1417,1423
2700,2709,1645,1654
2700,2706,1692,1698
2700,2706,1762,1768
2700,2708,1790,1798
2700,2711,1852,1863
2701,2707,116,122
2701,2709,167,175
2701,2707,205,211
2701,2707,360,366
2701,2708,648,655
2701,2707,686,692
2701,2708,925,932
2701,2707,986,992
2701,2708,1156,1163
2701,2707,1223,1229
2701,2707,1335,1341
2701,2708,1427,1434
2701,2710,1485,1494
2701,2707,1546,1552
2701,2709,1646,1654
2701,2707,1721,1727
2701,2707,1771,1777
2701,2708,1791,1798
2701,2707,1799,1805
2701,2711,1853,1863
2701,2712,1905,1916
2701,2709,1961,1969
2702,2709,168,175
2702,2708,196,202
2702,2709,215,222
2702,2708,349,355
2702,2709,570,577
2702,2708,649,655
2702,2708,926,932
2702,2709,1041,1048
2702,2708,1157,1163
2702,2708,1428,1434
2702,2710,1486,1494
2702,2708,1494,1500
2702,2709,1647,1654
2702,2708,1792,1798
2702,2711,1854,1863
2702,2712,1906,1916
2702,2709,1962,1969
2702,2709,2023,2030
2702,2710,2055,2063
2702,2708,2063,2069
2703,2709,127,133
2703,2709,169,175
2703,2709,176,182
2703,2709,216,222
2703,2709,311,317
2703,2709,400,406
2703,2709,509,515
2703,2709,546,552
2703,2709,571,577
2703,2709,610,616
2703,2709,741,747
2703,2709,1042,1048
2703,2709,1368,1374
2703,2710,1487,1494
2703,2709,1648,1654
2703,2711,1855,1863
2703,2712,1907,1916
2703,2709,1963,1969
2703,2711,1988,1996
2703,2709,2024,2030
2703,2710,2056,2063
2704,2712,751,759
2704,2710,1131,1137
2704,2711,1309,1316
2704,2710,1488,1494
2704,2711,1856,1863
2704,2712,1908,1916
2704,2711,1989,1996
2704,2710,2057,2063
2705,2712,186,193
2705,2713,613,621
2705,2712,752,759
2705,2711,1195,1201
2705,2711,1310,1316
2705,2711,1857,1863
2705,2712,1909,1916
2705,2711,1990,1996
2706,2712,187,193
2706,2712,299,305
2706,2712,474,480
2706,2713,614,621
2706,2712,753,759
2706,2712,1910,1916
2707,2713,615,621
2707,2715,1977,1985
2708,2715,1767,1774
2708,2715,1978,1985
2709,2716,373,380
2709,2715,1738,1744
2709,2715,1768,1774
2709,2715,1979,1985
2710,2716,374,380
2710,2716,679,685
